question,actual_answer,expected_answer
what was the percentage change in inventory between 2005 and 2006?,The percentage change in inventory between 2005 and 2006 was approximately 63.64%.,64%
in 2016 what was the percent of the cib markets net interest income as part of the net interest income 2013 managed basis,"The percent of the CIB markets net interest income as part of the net interest income 2013 managed basis in 2016 was approximately 13.39% (calculated as $6,334 million divided by $47,292 million).",13.4%
what was the percentage change in share-based compensation expense between 2011 and 2012?,The share-based compensation expense pre-tax decreased from $60.5 million in 2011 to $55.0 million in 2012. This represents a percentage decrease of approximately 9.09%.,-10%
what was the percentage change in personal injury liability from 2005 to 2006?,"The context does not provide specific figures or percentage changes for personal injury liability from 2005 to 2006. Therefore, I don't know the percentage change in personal injury liability for those years.",2%
"what is the percentage difference in future minimum rental commitments as of december 31 , 2013 between 2014 and 2015?",The percentage difference in future minimum rental commitments between 2014 and 2015 is approximately 2.38%.,-2%
what percent of the 2016 money pool receivables was the 2017 receivables?,"The context does not provide the specific 2017 receivables amount needed to calculate the percentage relative to the 2016 money pool receivables. Therefore, I don't know the answer.",15.41%
what percent of 2017 liquidity comes from credit?,"In 2017, the credit facility contributed $4,000 million to the total liquidity resources of $10,831 million. Therefore, approximately 36.9% of the 2017 liquidity came from credit.",36.93%
what was the total in millions of impairment projects in the construction category in 2003?,"The total in millions of impairment projects in the construction category in 2003 was $119 million, comprising $23 million for the ZEG project in Poland, $76 million for the Bujagali project in Uganda, and $20 million for the El Faro project in Honduras.",119
by how much did the average price per share decrease from 2007 to 2009?,The average price per share decreased from $82.95 in 2007 to $63.91 in 2009. This is a decrease of $19.04 per share.,-23%
by how much did the unrecovered balance of project costs incurred decrease from 2017 to 2018?,"The unrecovered balance of project costs incurred decreased by $4 million from 2017 to 2018, from $89 million in 2017 to $85 million in 2018.",4.5%
what was the profit margin in december 2016,The profit margin in December 2016 is not explicitly provided in the context.,13.3%
what was the percentage change in total proved undeveloped reserves for canada from 2010 to 2011?,The percentage change in total proved undeveloped reserves for Canada from 2010 to 2011 was a decrease of approximately 9.76%.,-10%
"what is the growth rate in the balance of cash , cash equivalents and marketable securities from 2012 to 2013?","The balance of cash, cash equivalents, and marketable securities decreased from $2,590.8 million in 2012 to $1,642.1 million in 2013. This represents a growth rate of approximately -36.6%.",-36.6%
what is the roi of an investment in kbw bank index from 2008 to 2011?,The ROI of an investment in the KBW Bank Index from 2008 to 2011 is -7%. This is calculated by comparing the index value in 2011 ($93) to the initial value in 2008 ($100).,-7%
what is the roi of an investment in teleflex incorporated from 2013 to 2014?,The ROI of an investment in Teleflex Incorporated from 2013 to 2014 is 24%. This is calculated based on the increase from $100 to $124 during that period.,24%
what is the growth rate in advertising costs from 2006 to 2007?,The growth rate in advertising costs from 2006 to 2007 is approximately 33.6%.,33.6%
"what is the total amount reported in issuance of shares for employee benefit plans in the last three years , ( in millions ) ?","The total amount reported in the issuance of shares for employee benefit plans for the last three years is $517 million, with $227 million in 2015, $170 million in 2014, and $120 million in 2013.",517
in 2009 what was the ratio of the statutory capital and surplus statutory net income,"In 2009, the ratio of the statutory capital and surplus to statutory net income for the Bermuda subsidiaries was $9,299 million to $2,472 million, which simplifies to approximately 3.76:1.",3.76
what is the roi of an investment in teleflex incorporated from 2013 to 2014?,The return on investment (ROI) for Teleflex Incorporated from 2013 to 2014 can be calculated by comparing the value change from 100 to 124. This represents a 24% increase in value over the period.,24%
what is the percentage change in the balance of currency and commodities from 2011 to 2012?,"The balance of currency and commodities changed from $41,301 million in 2011 to $41,428 million in 2012. This represents a percentage change of approximately 0.31%.",0.3%
what is the growth rate in pre-tax earnings in 2011?,The growth rate in pre-tax earnings in 2011 is calculated based on the pre-tax earnings figures provided: $4.443 billion in 2011 and $5.644 billion in 2012. The growth rate in pre-tax earnings from 2011 to 2012 is 27%.,-34.7%
what was the percentage change of unrecognized tax benefits at year end between 2017 and 2018?,"The unrecognized tax benefits at year-end increased from $348 million in 2017 to $463 million in 2018. The percentage change is calculated as \(((463 - 348) / 348) \times 100\), which equals approximately 33.05%.",33%
"what percentage of doors in the wholesale segment as of april 2 , 2016 where in the europe geography?","41.7% of doors in the wholesale segment were in the Europe geography as of April 2, 2016.",42%
"considering the years 2012-2013 , what is the increase observed in the cash contributions to funded plans and benefit payments for unfunded plans?",The cash contributions to funded plans and benefit payments for unfunded plans increased from $76.4 in 2012 to $300.8 in 2013.,293.71%
what percentage of total aggregate annual maturities of long-term debt obligations ( based on final maturity dates ) including trust preferred securities due in 2009 are related to citigroup funding inc . ?,"Citigroup Funding Inc. is responsible for $17,632 million of the total $88,472 million in long-term debt obligations due in 2009. This represents approximately 19.93% of the total aggregate annual maturities for that year.",20%
what percentage where brazilian papers net sales of printing papers sales in 2014?,I don't know the exact percentage of Brazilian papers' net sales as a part of printing papers sales for 2014 based on the provided context.,19%
"what was the percentage cumulative total shareholder return on discb for the five year period ended december 31 , 2016?","The percentage cumulative total shareholder return on DISCB for the five-year period ended December 31, 2016, was 37.83%.",37.83%
what was the average cost of operations from 2006 to 2008 in millions,The average cost of operations from 2006 to 2008 was $2.1 billion.,2.1
what is the net cash flow from money pool activity for entergy new orleans' operating cash flow in the last three years?,"The net cash flow from money pool activity for Entergy New Orleans' operating cash flow was $0.4 million in 2004, $1.7 million in 2003, and $5.7 million in 2002.",7.8
what is the growth rate in net revenue in 2016?,"The growth rate in net revenue from 2015 to 2016 is calculated by comparing the net revenues of $5,829 million in 2015 to $6,179 million in 2016. The growth rate is approximately 6.0%.",6.0%
what is the growth rate of revenue from 2009 to 2010?,The growth rate of revenue from 2009 to 2010 is approximately 1.87%.,1.9%
what is the percentage of other current liabilities among the total liabilities?,"The percentage of other current liabilities among the total liabilities is approximately 23.3%. This is calculated by dividing other current liabilities ($21,604) by the total liabilities ($92,749, which is the sum of medical and other expenses payable, other current liabilities, and other liabilities).",23.30%
what is the net change in unrealized tax benefits during 2010?,The net change in unrealized tax benefits during 2010 is $286.,-8782
what was the difference in total return for the five year period ended 12/31/16 between a . o . smith corporation and the russell 1000 index?,"The total return for A. O. Smith Corporation over the five-year period ended 12/31/16 was 501.4, while the total return for the Russell 1000 Index was 198.4. The difference in total return between A. O. Smith Corporation and the Russell 1000 Index was 303.",303%
what was the percentage change in the inventory of finished goods from 2010 to 2011,The percentage change in the inventory of finished goods from 2010 to 2011 is approximately 50.87%.,50.8%
what is the percentage change in operating income from 2009 to 2010?,The operating income decreased by 5% in 2010 compared to 2009.,4.8%
what was the profit margin,The context does not provide specific information about the profit margin.,7.8%
"in millions , what is the average msr fair value for 2010 and 2011?",The average MSR fair value for 2010 and 2011 is $840 million.,840
"of operating results of the institutional client services segment , in millions , what percentage of equities client execution for 2012 relates to net revenues related to reinsurance?",The percentage of equities client execution net revenues for 2012 that relates to net revenues from reinsurance is approximately 34.1%. This is calculated by dividing the net revenues related to reinsurance ($1.08 billion) by the total equities client execution net revenues ($3.171 billion) and then multiplying by 100.,34.1%
what is the growth rate in net reserves in 2006?,The growth rate in net reserves in 2006 is 13.5%.,13.5%
what was the percent of the labor-related deemed claim to the total re-organization costs,"The labor-related deemed claim was $1,733, and the total reorganization costs were $2,655. The percent of the labor-related deemed claim to the total reorganization costs is approximately 65.3%.",65.3%
"from the years 2014-2013 to 2013-2012 , what was the change in percentage points of data center cost?","The change in percentage points of data center cost from 2014-2013 to 2013-2012 was a decrease of 1 percentage point, from 11% to 10%.",-1
what was the decrease in the total balance as of december 31 2018 from 2017?,"The total balance as of December 31, 2018, decreased by $3 from 2017, going from $42 to $45.",3
what was the percent of growth of the sales revenues of apparel from 2013 to 2014,The percent growth of sales revenues of apparel from 2013 to 2014 was 30.0%.,30%
how did the percentage of operating income related to smokeless product change from 2013 to 2014 relative the total operating income?,The percentage of operating income related to smokeless products increased from 12.2% in 2013 to 13.4% in 2014 relative to the total operating income. This indicates a growth of 1.2 percentage points over the period.,9.8%
what was the percentage change in total expense for repairs and maintenance from 2012 to 2013?,The percentage change in total expense for repairs and maintenance from 2012 to 2013 is approximately 9.52%.,10%
what would the company's 2016 net income be in millions without the impairment related to its investment in lionsgate?,"The company's 2016 net income was $1,218 million. Without the $62 million impairment related to its investment in Lionsgate, the net income would have been $1,280 million.",1280
what portion of total future minimum lease payments is due in the next 24 months?,"The portion of total future minimum lease payments due in the next 24 months is $1,557,000, which is the sum of payments for 2004 ($781,000) and 2005 ($776,000).",29.1%
what is the percentage decrease from the approximate maximum of personal injury claims to the approximate minimum of personal injury claims?,The percentage decrease from the approximate maximum of $317 million to the approximate minimum of $290 million in personal injury claims is approximately 8.53%.,8.52%
what is the growth rate in pre-tax earnings in 2018?,The growth rate in pre-tax earnings in 2018 was 11% higher than in 2017.,11.3%
interest income is what percent of other income for 2010?\\n\\n,"Interest income for 2010 was $34 million. Other income, excluding interest income, was $69 million. Therefore, interest income is approximately 49.28% of other income for 2010.",15.9%
what is the difference in the required additional collateral or termination payments for a two-notch downgrade and additional collateral or termination payments for a one-notch downgrade in millions in 2014?,"The difference in the required additional collateral or termination payments between a two-notch downgrade and a one-notch downgrade in 2014 is $1,743 million ($2,815 million for a two-notch downgrade minus $1,072 million for a one-notch downgrade).",1743
in 2007 what was the percent of the total number of shares purchased after 11/24/07,The percent of the total number of shares purchased after 11/24/07 was approximately 74.3% of the total shares purchased in the quarter.,74.3%
what was the ratio of the net fair value of acquired assets and liabilities to the advances and equity,"The ratio of the net fair value of acquired assets and liabilities to the advances and equity is not explicitly provided in the context. The context provides specific monetary figures but does not calculate or mention the ratio itself. Therefore, based on the given information, I don't know the ratio.",0.994
what was the growth rate of the ventas stock as of 12/31/2003,"The growth rate of the Ventas stock as of 12/31/2003 was 106%, as its value increased from $100 on 12/31/2002 to $206 on 12/31/2003.",106%
what was the percentage change in booking holdings inc . for the five years ended 2017?,The percentage change in Booking Holdings Inc. for the five years ended 2017 was 180.10%.,180.10%
what is the growth rate in revenue related technology and risk management from 2015 to 2016?,The growth rate in revenue related to technology and risk management from 2015 to 2016 is approximately 12.7%. The revenue increased from $528 million in 2015 to $595 million in 2016.,12.7%
what percentage of eurosport viewing subscribers reached were due to eurosport 2 network?,"Eurosport 2 reached 65 million subscribers out of a total of 207 million subscribers for all Eurosport networks combined (133 million for Eurosport, 65 million for Eurosport 2, and 9 million for Eurosportnews). This means Eurosport 2 accounted for approximately 31.4% of the total Eurosport viewing subscribers.",64%
"without the receivables securitization facility in 2012 , what would total commitments have been , in millions?\\n","Without the receivables securitization facility in 2012, total commitments would have been $2,132 million.",2632
"what is the total cash spent for the repurchase of shares during 2006 , ( in millions ) ?","The total cash spent for the repurchase of shares during 2006 was approximately $160.3 million, calculated by multiplying 4,261,200 shares by the average price of $37.60 per share.",160.2
what was the average future minimum lease payments under noncancellable operating leases for office space from 2009 to 2013 in millions .,The average future minimum lease payments under noncancellable operating leases for office space from 2009 to 2013 were $4.26 million.,5.325
"in q1 2008 , what was the average cost per share for repurchased shares in that quarter?",I don't know. The context provided does not contain information on the average cost per share for repurchased shares in Q1 2008.,38.07
"what was the two year average for net interest income , in millions?","The two-year average for net interest income, in millions, for 2011 and 2012 is $9,170 million.",9170
what is the difference between cash and other assets acquired and liabilities assumed?,"The difference between cash and other assets acquired and liabilities assumed is essentially the net assets acquired in a transaction. Cash and other assets acquired total $137,222, while liabilities assumed are $76,615, resulting in net assets of $60,607. This difference reflects the net resources gained by the acquiring entity after accounting for the obligations taken on.",60607
what portion of the future minimum payments are due in 2013?,The portion of the future minimum payments due in 2013 is $28.7 million.,9.6%
"what is the annual interest expense related to the 7.125% ( 7.125 % ) notes , in millions?",The annual interest expense related to the 7.125% notes is $35.625 million. This is calculated by applying the 7.125% interest rate to the $500.0 million principal amount.,35.6
"what percent of the total authorized share repurchase was completed by the may 21 , 2013 share repurchase transaction?\\n\\n","The May 21, 2013 share repurchase transaction completed 25.04% of the total authorized 100 million share repurchase program.",
"what is the percent change in cash , cash equivalents and marketable securities between 2005 and 2006?","The percent change in cash, cash equivalents, and marketable securities between 2005 and 2006 was approximately 86.9%.",86.9%
what was the percentage increase in the cash provided by operating activities from 2015 to 2016,"The percentage increase in cash provided by operating activities from 2015 ($7,344) to 2016 ($7,525) is approximately 2.47%.",2.5%
what is the percentage change in the weighted average discount rate for other post-retirement benefits from 2010 to 2011?,"The weighted average discount rate for other post-retirement benefits decreased from 5.58% in 2010 to 4.94% in 2011. The percentage change is calculated as \(\frac{(4.94 - 5.58)}{5.58} \times 100\% = -11.47\%\). Therefore, the percentage change is a decrease of approximately 11.47%.",-11.5%
what is the estimated growth rate in net periodic pension cost from 2011 to 2012?,"The estimated growth rate in net periodic pension cost from 2011 to 2012 is approximately 14.1%, calculated by the increase from $78 million in 2011 to $89 million in 2012.",14.1%
"considering the properties with lease expiration dates in 2020 , what is the average occupied square footage?","The average occupied square footage for properties with lease expiration dates in 2020 is 389,000 square feet.",389000
what is the growth rate in the number of employees from 2000 to 2001?,The growth rate in the number of employees from 2000 to 2001 is 12%.,12.2%
what percentage of total maturities of debt come due prior to 2019?,"The total maturities of debt coming due prior to 2019 are $9,788 million (sum of 2015, 2016, 2017, and 2018 maturities). This is approximately 23.85% of the total debt maturities of $41,029 million.",31%
"assuming a similar change in warranty expense as in 2006 , what would the 2007 expense provision ( 000 ) ?","The warranty expense provision for 2007 would be similar to the change observed in 2006, which was a reduction of $64,000 (from $231,000 to $167,000). Therefore, applying this change, the 2007 expense provision would be $103,000 ($167,000 - $64,000).",302
what was the percentage change in reserves against inventory from 2005 to 2006?,The percentage change in reserves against inventory from 2005 to 2006 is approximately 37.4%. This is calculated using the formula: \((31376 - 22825) / 22825 \times 100\%\).,37.5%
what was the percentage change in backlog from 2006 to 2007?,"The backlog increased from 19,700 in 2006 to 21,200 in 2007. This represents a percentage change of approximately 7.61%.",8%
what was the percentage change in rental expense from 2005 to 2006?,The rental expense increased from $12.2 million in 2005 to $18.6 million in 2006. The percentage change in rental expense from 2005 to 2006 is approximately 52.5%.,52%
what is the total value paid for purchased shares during november 2014?,"The total value paid for purchased shares during November 2014 was $59.25 per share for 468,128 shares, which amounts to approximately $27,727,068.",27.7
"what percentage of factory stores as of march 29 , 2014 are in the americas?","63.8% of the factory stores as of March 29, 2014, are in the Americas.",64%
what was the percent of the growth of the interest expense interest expense from continuing operations increased from 2010 to 2011,The interest expense from continuing operations increased by 18.3% from 2010 to 2011.,18.4%
"as of dec 31 , 2015 , what percentage of total indebtedness was nonsecure?","As of December 31, 2015, 51.5% of the total indebtedness was non-secured, as $1.6 billion out of $3.3 billion was secured.",51.5%
"during 2018 , 2017 and 2016 , what did the company pay ( millions ) in cash dividends?","During 2018, 2017, and 2016, the company paid $319 million, $289 million, and $261 million in cash dividends, respectively.",866
what was the operating revenue in 2002,The operating revenue in 2002 was approximately $2.86 billion.,157.85%
what is the growth rate in revenue related technology and risk management from 2016 to 2017?,The growth rate in revenue related to technology and risk management from 2016 to 2017 is approximately 13.78%.,13.8%
what was the percentage change in the net sales in asian papers from 2006 to 2007,"The net sales in Asian papers increased by approximately 33.33% from 2006 to 2007, rising from $15 million to $20 million.",33.3%
what was the weighted average total of the aggregate cost of the per share repurchased from 2017 to 2019,"The weighted average total of the aggregate cost per share repurchased from 2017 to 2019 is approximately $45.13. This is calculated by dividing the total aggregate cost of $376.7 million by the total number of shares repurchased, which is 7.3 million.",51.6
what is the growth rate in the segment of display from 2014 to 2015?,The display segment experienced a decline in revenue from $593 million in 2014 to $525 million in 2015. This represents a negative growth rate of approximately -11.5%.,-11.5%
what is the percentage change in total operating expenses in 2012?,The percentage change in total operating expenses in 2012 compared to 2011 is approximately 1.39% (calculated as \((22956 - 22642) / 22642 \times 100\)).,1.4%
what is the growth rate of revenue from 2009 to 2010?,"The growth rate of revenue from 2009 to 2010 is calculated as \((6423 - 6305) / 6305 \times 100\%\), which equals approximately 1.87%.",1.9%
what are the expected annual cash interest costs for the 6.625% ( 6.625 % ) senior notes?,"The expected annual cash interest costs for the 6.625% senior notes, issued at $450 million, are approximately $29.8 million.",28125000
what is the percentage change in the balance of goodwill from 2014 to 2015?,"The percentage change in the balance of goodwill from 2014 to 2015 is approximately -0.36%. This is calculated by taking the difference in the balance from 2014 ($1,642,438) to 2015 ($1,636,526) and dividing by the 2014 balance, then multiplying by 100.",-0.4%
what is the percentage change in the balance of allowances from 2009 to 2010?,"The balance of allowances decreased from $28,520 in 2009 to $22,505 in 2010. The percentage change is calculated as \((22,505 - 28,520) / 28,520 \times 100\), which equals approximately \(-21.1\%\).",-21.1%
in 2008 what was the ratio of the realized investment gains to the unrealized investment losses .,"In 2008, the ratio of realized investment gains to unrealized investment losses was approximately 2.24:1.",2.24
what was the percentage cumulative total return for e*trade financial corporation for the five years ended 12/07?,The percentage cumulative total return for E*TRADE Financial Corporation for the five years ended 12/07 was 73.05%.,-26.95%
what is the percentage change in vehicles under capital lease between 2014 and 2015?,The percentage change in vehicles under capital lease between 2014 and 2015 is calculated as \(\frac{74 - 86}{86} \times 100 = -13.95\%\).,-14%
what was the percent change of the total long-term debt from 2011 to 2012,"The percent change of the total long-term debt from 2011 to 2012 is calculated as follows: \((7200 - 6966) / 6966 \times 100\%\), which equals approximately 3.36%.",3.4%
"as of december 31 , 2012 what was the percentage change in net reserves from 2011",The net reserves decreased from $480.2 million in 2011 to $425.7 million in 2012. The percentage change in net reserves from 2011 to 2012 is approximately -11.34%.,-11.5%
what percentage decrease was there from the 2012 proved undeveloped reserves to 2013 proved undeveloped reserves?,There was a 17 percent decrease in proved undeveloped reserves from 2012 to 2013.,36.61%
what value of cad is equal to $ 1 usd?,The context does not provide the specific exchange rate for CAD to USD.,1.26
what is the percent change in the amount kept as collateral between 2008 and 2009?,"The percent change in the amount kept as collateral between 2008 and 2009 is approximately 12.85%. This is calculated by taking the difference between the collateral amounts for 2009 ($375.92 billion) and 2008 ($333.07 billion), dividing by the 2008 amount, and then multiplying by 100.",12.9%
what was the 5 year return of the s&p 500 index?,"The five-year return of the S&P 500 index from December 31, 2010, to December 31, 2015, was 80.67%, increasing from a value of $100.00 to $180.67.",80.67%
what was the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p 600 electrical equipment?,"The difference in cumulative total return for the five-year period ending 12/31/07 between A. O. Smith Corp and the S&P 600 Electrical Equipment index was 110.61. A. O. Smith Corp had a cumulative total return of 142.72, while the S&P 600 Electrical Equipment index had a return of 253.33.",-110.61%
"what is the estimated percentage increase , from 2012 to 2014 , in total global cruise guests?",The estimated percentage increase in total global cruise guests from 2012 to 2014 is approximately 5.26%.,5.26%
what is the total value of notes issues by kilimanjaro in 2014 and 2015?,"The total value of notes issued by Kilimanjaro in 2014 and 2015 is $1,575,000 thousand.",1575000
what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,"The percent change in receivables from or (payables to) the money pool from 2001 to 2002 is calculated based on the amounts $3,812 (in 2001) and $(41,317) (in 2002). The percent change is \(\left(\frac{-41,317 - 3,812}{3,812}\right) \times 100\%\), which is approximately -1,184%.",395%
what is the approximate revenue per customer in the regulated businesses?,"The approximate revenue per customer in the regulated businesses for 2012 is $812. This is calculated by dividing the total operating revenues of $2,564.4 million by the total number of customers, 3,158,226.",811
what is the percentage change in the fair value of the options from 2009 to 2010?,The percentage change in the fair value of the options from 2009 to 2010 is approximately 9.18%.,7.18
what is the growth rate in operating income of hr solutions from 2009 to 2010?,The operating income for HR Solutions grew from $203 million in 2009 to $234 million in 2010. This represents a growth rate of approximately 15.27%.,15.3%
what is the expected growth rate in rental expense under operating leases in 2008?,The expected growth rate in rental expense under operating leases for 2008 is not explicitly provided in the context.,-28.4%
what is the percentage change in conduit assets in unites states from 2007 to 2008?,The percentage change in conduit assets in the United States from 2007 to 2008 is approximately 9.46%. This is calculated from an increase from $11.09 billion in 2007 to $12.14 billion in 2008.,-8.6%
what is the percentage change in the weighted average grant-date fair value of share awards from 2006 to 2007?,The percentage change in the weighted average grant-date fair value of share awards from 2006 to 2007 is approximately 25%.,25.0%
in 2006 what was the percent of the capital structure of total debt that was current portion of long-term debt,"In 2006, the current portion of long-term debt was $2,131 million out of a total debt of $6,049 million. Therefore, the percent of the capital structure of total debt that was the current portion of long-term debt was approximately 35.2%.",35.2%
"what was the average cost per unit for the weighted-average grant-date fair value of incentive/ performance unit share awards and restricted stock/unit awards granted in 2012 , 2011 and 2010?","The average cost per unit for the weighted-average grant-date fair value of incentive/performance unit share awards and restricted stock/unit awards granted was $60.68 in 2012, $63.25 in 2011, and $54.59 in 2010.",59.5
what is the estimated effective tax rate applied for share-based compensation expense in 2016?,The estimated effective tax rate applied for share-based compensation expense in 2016 is approximately 32.06%.,32.1%
"what was the total intrinsic value of options exercised during 2007 , 2006 and 2005 in millions?","The total intrinsic value of options exercised during 2007, 2006, and 2005 was $52 million, $111 million, and $31 million, respectively.",194
what portion of total contingent acquisition payments is used for redeemable noncontrolling interests and call options?,The portion of total contingent acquisition payments used for redeemable noncontrolling interests and call options is $155.3 out of a total of $336.1.,46.2%
in 2011 what was the percent of the total contractual obligations for long-term debt that was due in less than 1 year,"In 2011, the percent of the total contractual obligations for long-term debt that was due in less than 1 year was approximately 21.3% ($1,973 million out of $9,276 million).",21.3%
what is the growth rate in net earnings attributable to altria group inc . in 2017?,"The net earnings attributable to Altria Group, Inc. decreased from $14,239 million in 2016 to $10,222 million in 2017. This represents a negative growth rate of approximately -28.2%.",-28.2%
what was the percentage change in non-cash stock-based compensation expense from 2012 to 2013?,The non-cash stock-based compensation expense was $167 million in 2012 and $189 million in 2013. The percentage change from 2012 to 2013 is approximately 13.17%.,14%
"if the 2003 growth rate is the same as 2002 , what would 2003 electricity supplied equal ( million mwhrs ) ?","If the 2003 growth rate is the same as 2002, the electricity supplied in 2003 would be 107 million MWhrs.",
what is the percentage change in the balance of unrecognized tax benefits during 2007?,"The percentage change in the balance of unrecognized tax benefits during 2007 is approximately 3.63%. This is calculated by taking the increase from $193 million to $200 million, which is a change of $7 million, and dividing it by the starting balance of $193 million.",3.6%
what i the yearly amortization expense related to developed product technology?,The context does not provide specific information about the yearly amortization expense related to developed product technology.,70.53
what was the percentage growth in operating expenses from 2013 to 2014,"The percentage growth in operating expenses from 2013 to 2014 was approximately -26.92%. This is calculated by taking the difference in total operating expenses between 2013 and 2014, which is $19 - $26 = -$7, and dividing by the 2013 amount ($26), then multiplying by 100 to get the percentage.",-26.9%
what is the time-interest-earned ratio for 2015?,"The time-interest-earned ratio for 2015 can be calculated using the formula: (Net Income + Interest Expense + Income Taxes) / Interest Expense. For 2015, this would be (1422 + 273 + 267) / 273 = 7.52. Therefore, the time-interest-earned ratio for 2015 is approximately 7.52.",9.2
2012 debt maturities is what percent higher than the next highest year ( 2011 ) ?,"The debt maturities for 2012 are $3,625,459,000, while for 2011, they are $897,367,000. The 2012 maturities are approximately 304% higher than those of 2011.",304%
what was the sum of the entergy arkansas 2019s payables from 2015 to 2017 in millions,"I don't know the sum of Entergy Arkansas's payables from 2015 to 2017 in millions, as this specific information is not provided in the context.",270111
what is the percentage change in net cash from operating activities from 2011 to 2012?,The percentage change in net cash from operating activities from 2011 to 2012 is approximately 2.02%.,-2.0%
total shares purchased as part of publicly announced programs in the fourth quarter of 2015 totaled what?,"In the fourth quarter of 2015, a total of 5.8 million shares were purchased as part of publicly announced programs.",5808
what is the growth rate in advertising expense in 2002 relative to 2001?,"The advertising expense in 2002 was $26.7 million, and in 2001 it was $30.5 million. The growth rate in advertising expense from 2001 to 2002 is negative, specifically a decrease of approximately 12.46%.",-12.5%
what was the percentage change in total operating expenses between 2007 and 2008?,"The total operating expenses decreased from $1,813 in 2007 to $510 in 2008. This represents a percentage change of approximately -71.9%.",-72%
"for metokote , what percentage of purchase price was intangible assets?","The identifiable intangible assets with finite lives for MetoKote were $86 out of a total purchase price of $306, which makes up approximately 28.1% of the purchase price.",82%
what was the percentage change in net sales from 2014 to 2015 for the pro forma financials?,The percentage change in net sales from 2014 to 2015 for the pro forma financials was a decrease of 4.23%.,-4%
by what percentage did the average price of wti crude oil increase from 2010 to 2012?,The average price of WTI crude oil increased by 18.26% from 2010 to 2012.,18.3%
what was the percentage increase in the stock performance of the royal caribbean cruises ltd . from 2012 to 2013,The percentage increase in the stock performance of Royal Caribbean Cruises Ltd. from 2012 to 2013 was approximately 42.12%.,42.1%
"what is the percent change in target date/risk from december 31 , 2015 to december 31 , 2016?","The percent change in target date/risk from December 31, 2015, to December 31, 2016, is approximately 18.92%.",18.9%
what was the difference in percentage cumulative total shareowners 2019 returns for united parcel service inc . compared to the standard & poor's 500 index for the five years ended 12/31/2014?,"The difference in percentage cumulative total shareowners 2019 returns for United Parcel Service Inc. compared to the Standard & Poor's 500 Index for the five years ended 12/31/2014 is 18.74%. United Parcel Service Inc. had a return of 123.79%, while the Standard & Poor's 500 Index had a return of 105.05%.",18.74%
"what percentage as of december 31 , 2014 liquidity consisted of cash and cash equivalents?","As of December 31, 2014, 49% of the liquidity consisted of cash and cash equivalents, which amounts to $2.4 billion out of a total liquidity of $4.9 billion.",49.0%
what percentage of total leased locations are located in united states?,"The total number of leased locations in the United States is 191. Since there are 72 locations outside the United States, the total number of leased locations is 263. Therefore, approximately 72.6% of the total leased locations are located in the United States.",47.1%
what was the change in millions for commercial mortgage recourse obligations between december 31 2014 and 2013?,"The change in commercial mortgage recourse obligations between December 31, 2014, and 2013 was an increase of $2 million, from $33 million in 2013 to $35 million in 2014.",2
"what is the total value of restricted stock units outstanding at october 30 , 2010?","The total value of restricted stock units outstanding at October 30, 2010, is 1,265 units with a weighted-average grant-date fair value per share of $28.21.",35685.7
what is the percentage change in total dividends paid per share from 2017 to 2018?,The percentage change in total dividends paid per share from 2017 to 2018 is approximately 9.91%.,9.9%
what was the percentage change in the allowance for doubtful accounts between 2016 and 2017?,The allowance for doubtful accounts increased by 16.7% from 2016 to 2017.,17%
what was the percent of growth or decline in the total intangibles 2014 net from 2007 to 2008,"The total intangibles 2014 net increased from $2,455.4 million in 2007 to $4,054.1 million in 2008. This represents a growth of approximately 65.1%.",65%
what was the percent of the change in days of sales outstanding from 2014 to 2015,The days of sales outstanding (DSO) increased from 42 days in 2014 to 48 days in 2015. This is a percent change of approximately 14.29%.,14.3%
what was the percentage change in cash from operating activities from 2009 to 2010?,The percentage change in cash from operating activities from 2009 to 2010 was a decrease of approximately 2.6%.,-3%
in 2009 what was the percent of the income tax benefit and the noncontrolling interests of the the company recognized non-cash impairment charges,"In 2009, the income tax benefit was approximately $22.5 million, which is about 12.86% of the non-cash impairment charges. The noncontrolling interests were approximately $1.2 million, which is about 0.69% of the non-cash impairment charges.",13.5%
by how much did the intrinsic value decrease from 2016 to 2018?,"The intrinsic value decreased by $9 from 2016 to 2018, going from $18 in 2016 to $9 in 2018.",-50.0%
what was the percent of the change in the risk-free rate of return from 2008 to 2009,"The risk-free rate of return decreased from 3.2% in 2008 to 2.5% in 2009. The percent change is calculated as \((2.5 - 3.2) / 3.2 \times 100\), which equals approximately \(-21.88\%\).",21.9%
what is the percentage change in weighted average common shares outstanding for diluted computations from 2015 to 2016?,The percentage change in weighted average common shares outstanding for diluted computations from 2015 to 2016 is a decrease of approximately 3.69%.,-3.7%
what is the net change in cash during 2017?,"The net change in cash during 2017 is the sum of cash flows from operating, investing, and financing activities for that year. In 2017, cash used from operating activities was $799 million, from investing activities was $4,123 million, and cash generated from financing activities was $10,919 million. Therefore, the net change in cash during 2017 is $10,919 million - $799 million - $4,123 million = $5,997 million.",5997
what was the percent of the increase in the operating income from 2010 to 2011,"The operating income increased from $1,194 million in 2010 to $1,314 million in 2011. The percent increase in operating income from 2010 to 2011 is approximately 10.05%.",10.1%
