question,actual_answer,expected_answer
what is the percentage change in the balance of currency and commodities from 2011 to 2012?,"The balance of currency and commodities increased from $41,301 million in 2011 to $41,428 million in 2012. This represents a percentage change of approximately 0.31%.",0.3%
what is the growth rate in pre-tax earnings in 2011?,"The pre-tax earnings in 2011 were $4.443 billion. The growth rate in pre-tax earnings from 2011 to 2012 was 27%. Therefore, the pre-tax earnings in 2011 are a baseline for that growth rate.",-34.7%
what was the percentage change of unrecognized tax benefits at year end between 2017 and 2018?,The unrecognized tax benefits at year-end were $463 million in 2018 and $348 million in 2017. The percentage change from 2017 to 2018 is approximately 33.1%.,33%
"what percentage of doors in the wholesale segment as of april 2 , 2016 where in the europe geography?","As of April 2, 2016, there were 5,625 doors in Europe, which accounted for approximately 41.8% of the total 13,502 doors in the wholesale segment.",42%
"considering the years 2012-2013 , what is the increase observed in the cash contributions to funded plans and benefit payments for unfunded plans?","The cash contributions to funded plans and benefit payments for unfunded plans in 2013 amounted to $300.8 million, while in 2012 they were $76.4 million. This indicates an increase of $224.4 million from 2012 to 2013.",293.71%
what percentage of total aggregate annual maturities of long-term debt obligations ( based on final maturity dates ) including trust preferred securities due in 2009 are related to citigroup funding inc . ?,"In 2009, Citigroup Funding Inc. had maturities of $17,632 million. The total aggregate annual maturities for all entities in 2009 was $88,472 million. Therefore, the percentage related to Citigroup Funding Inc. is approximately 19.9%.",20%
what percentage where brazilian papers net sales of printing papers sales in 2014?,"In 2014, Brazilian papers net sales were $1.1 billion, while printing papers net sales were $5.7 billion. To find the percentage of Brazilian papers in printing papers sales, you calculate ($1.1 billion / $5.7 billion) * 100, which is approximately 19.3%.",19%
"what was the percentage cumulative total shareholder return on discb for the five year period ended december 31 , 2016?","The cumulative total shareholder return on DISC B for the five-year period ended December 31, 2016, was approximately 37.83%. This is calculated based on the increase from $100.00 to $137.83 over that period.",37.83%
what was the average cost of operations from 2006 to 2008 in millions,"The average cost of operations from 2006 to 2008 was approximately $2.1 billion. Specifically, the costs were $1.9 billion in 2006, $2.0 billion in 2007, and $2.4 billion in 2008. Therefore, the average can be calculated as (1.9 + 2.0 + 2.4) / 3.",2.1
what is the net cash flow from money pool activity for entergy new orleans' operating cash flow in the last three years?,"The net cash flow from money pool activity for Entergy New Orleans in the last three years is as follows: $0.4 million in 2004, $1.7 million in 2003, and $5.7 million in 2002.",7.8
what is the growth rate in net revenue in 2016?,"The growth rate in net revenue from 2015 to 2016 is calculated as follows: (6179 - 5829) / 5829 = 0.0604, or approximately 6.04%.",6.0%
what is the growth rate of revenue from 2009 to 2010?,"The revenue growth rate from 2009 to 2010 can be calculated as follows: ((6423 - 6305) / 6305) * 100, which equals approximately 1.87%.",1.9%
what is the percentage of other current liabilities among the total liabilities?,"The percentage of other current liabilities among the total liabilities is not directly provided in the retrieved context. Therefore, I don't know the answer.",23.30%
what is the net change in unrealized tax benefits during 2010?,"The net change in unrealized tax benefits during 2010 was a decrease of $714. This is calculated by taking the additions for tax positions of 2010 ($286) and subtracting the reductions for tax positions related to prior years ($17677) and settlements with taxing authorities ($370). Therefore, the balance decreased from $18161 to $18447.",-8782
what was the difference in total return for the five year period ended 12/31/16 between a . o . smith corporation and the russell 1000 index?,"The total return for A.O. Smith Corporation over the five years ended December 31, 2016, was 501.4, while the Russell 1000 index had a total return of 198.4. The difference in total return between A.O. Smith Corporation and the Russell 1000 index was 303.0.",303%
what was the percentage change in the inventory of finished goods from 2010 to 2011,"The inventory of finished goods increased from $214,524,000 in 2010 to $323,606,000 in 2011. This represents a percentage change of approximately 50.8%.",50.8%
what is the percentage change in operating income from 2009 to 2010?,The percentage change in operating income from 2009 to 2010 is a decrease of 5%.,4.8%
what was the profit margin,"The profit margin can be calculated using the formula: (net earnings / net sales) x 100. With net sales of $45,366 and net earnings of $3,534, the profit margin is approximately 7.8%.",7.8%
"in millions , what is the average msr fair value for 2010 and 2011?","The average fair value of residential MSRs in millions for 2010 is $1,033 and for 2011 is $647.",840
"of operating results of the institutional client services segment , in millions , what percentage of equities client execution for 2012 relates to net revenues related to reinsurance?","The retrieved context does not provide information about the percentage of equities client execution for 2012 that relates to net revenues from reinsurance. Therefore, I don't know the answer.",34.1%
what is the growth rate in net reserves in 2006?,"The net reserves in 2006 were $511.4 million, compared to $450.5 million in 2005. This represents a growth rate of approximately 13.3%.",13.5%
what was the percent of the labor-related deemed claim to the total re-organization costs,"The labor-related deemed claim amounted to approximately $1.733 billion. The total reorganization costs were $2.655 billion. Therefore, the percent of the labor-related deemed claim to the total reorganization costs is about 65.2%.",65.3%
"from the years 2014-2013 to 2013-2012 , what was the change in percentage points of data center cost?","The change in data center cost from 2013-2012 to 2014-2013 was a decrease of 1 percentage point, from 11% to 10%.",-1
what was the decrease in the total balance as of december 31 2018 from 2017?,"The total balance as of December 31, 2018, was $-45, while in 2017 it was $-42. Therefore, the decrease in the total balance from 2017 to 2018 was $-3.",3
what was the percent of growth of the sales revenues of apparel from 2013 to 2014,The percent growth of sales revenues of apparel from 2013 to 2014 was 30.0%.,30%
how did the percentage of operating income related to smokeless product change from 2013 to 2014 relative the total operating income?,The percentage of operating income related to smokeless products increased from 12.2% in 2013 to 13.4% in 2014. This indicates a growth in the contribution of smokeless products to the total operating income during that period.,9.8%
what was the percentage change in total expense for repairs and maintenance from 2012 to 2013?,The total expense for repairs and maintenance increased from $2.1 billion in 2012 to $2.3 billion in 2013. This represents a percentage change of approximately 9.52%.,10%
what would the company's 2016 net income be in millions without the impairment related to its investment in lionsgate?,"The company's 2016 net income without the impairment related to its investment in Lionsgate would be $1,280 million. This is calculated by adding the $62 million impairment back to the reported net income of $1,218 million.",1280
what portion of total future minimum lease payments is due in the next 24 months?,"The portion of total future minimum lease payments due in the next 24 months is approximately $1,557, which is the sum of $781 for 2004 and $776 for 2005.",29.1%
what is the percentage decrease from the approximate maximum of personal injury claims to the approximate minimum of personal injury claims?,"The approximate maximum personal injury claims are $317 million, and the approximate minimum are $290 million. The percentage decrease is calculated as \((317 - 290) / 317 \times 100\), which is approximately 8.5%.",8.52%
what is the growth rate in pre-tax earnings in 2018?,The growth rate in pre-tax earnings in 2018 was 11% compared to 2017. Pre-tax earnings reached $4.21 billion in 2018. This increase reflects a rise from $3.785 billion in 2017.,11.3%
interest income is what percent of other income for 2010?\\n\\n,"To find the percentage of interest income compared to other income for 2010, first calculate the total other income: $58 (royalty) + $45 (share of net earnings) + $8 (gain on sale) + $69 (other) = $180 million. Then, the percentage of interest income ($34 million) to other income ($180 million) is approximately 18.89%.",15.9%
what is the difference in the required additional collateral or termination payments for a two-notch downgrade and additional collateral or termination payments for a one-notch downgrade in millions in 2014?,"In 2014, the additional collateral or termination payments for a one-notch downgrade were $1,072 million, while for a two-notch downgrade, they were $2,815 million. The difference between the two is $1,743 million.",1743
in 2007 what was the percent of the total number of shares purchased after 11/24/07,"The total number of shares purchased after November 24, 2007, was 25,064,045. To find the percentage of the total shares purchased, divide this by the total shares purchased for the period (33,746,913). The percentage is approximately 74.2%.",74.3%
what was the ratio of the net fair value of acquired assets and liabilities to the advances and equity,"The net fair value of acquired assets and liabilities is $206,852,000. After eliminating advances and equity, the remaining value is $206,852 - $173,006 - $34,908 = $1,938,000. The ratio of the net fair value to the total advances and equity ($173,006 + $34,908) is approximately 0.011.",0.994
what was the growth rate of the ventas stock as of 12/31/2003,"As of 12/31/2003, the growth rate of Ventas stock was 106%, as it increased from $100 to $206.",106%
what was the percentage change in booking holdings inc . for the five years ended 2017?,The percentage change in Booking Holdings Inc. from 2012 to 2017 was approximately 180.10%. This is calculated from the values of 100.00 in 2012 and 280.10 in 2017.,180.10%
what is the growth rate in revenue related technology and risk management from 2015 to 2016?,The growth rate in revenue for technology and risk management from 2015 to 2016 can be calculated using the revenues of $528 million for 2015 and $595 million for 2016. This results in a growth of approximately 12.67%.,12.7%
what percentage of eurosport viewing subscribers reached were due to eurosport 2 network?,Eurosport 2 had 65 million subscribers out of a total of 133 million subscribers for Eurosport. This means that approximately 48.9% of Eurosport's subscribers were from Eurosport 2.,64%
"without the receivables securitization facility in 2012 , what would total commitments have been , in millions?\\n","Without the receivables securitization facility in 2012, total commitments would have been $2,132 million. This is calculated by subtracting the $600 million from the total commercial commitments of $2,732 million. Therefore, the total would be $2,732 million - $600 million = $2,132 million.",2632
"what is the total cash spent for the repurchase of shares during 2006 , ( in millions ) ?","The total cash spent for the repurchase of shares during 2006 can be calculated by multiplying the number of shares repurchased (4,261,200) by the average price ($37.60), which results in approximately $160 million.",160.2
what was the average future minimum lease payments under noncancellable operating leases for office space from 2009 to 2013 in millions .,"The average future minimum lease payments under noncancellable operating leases for office space from 2009 to 2013 in millions are calculated as follows: ($8.8M + $6.6M + $3.0M + $1.8M + $1.1M) / 5 = $4.26 million. Thus, the average is approximately $4.3 million.",5.325
"in q1 2008 , what was the average cost per share for repurchased shares in that quarter?",I don't know.,38.07
"what was the two year average for net interest income , in millions?","The two-year average for net interest income is $9,170 million. This is calculated from the values of $9,640 million for 2012 and $8,700 million for 2011.",9170
what is the difference between cash and other assets acquired and liabilities assumed?,"Cash represents liquid assets that can be readily used for transactions, while other assets acquired can include property, equipment, or intangible assets that may not be immediately liquid. Liabilities assumed refer to obligations the acquiring company takes on from the acquired entity. In this context, cash and other assets acquired total $137,222, while liabilities assumed amount to $76,615.",60607
what portion of the future minimum payments are due in 2013?,The portion of the future minimum payments due in 2013 is $28.7 million.,9.6%
"what is the annual interest expense related to the 7.125% ( 7.125 % ) notes , in millions?","The annual interest expense related to the 7.125% notes, with a principal amount of $500.0 million, is approximately $35.625 million. This is calculated by multiplying the principal amount by the interest rate (0.07125).",35.6
"what percent of the total authorized share repurchase was completed by the may 21 , 2013 share repurchase transaction?\\n\\n","The total authorized share repurchase was 63,046,682 shares at the beginning of the year. The May 21, 2013 transaction involved the repurchase of 25,035,519 shares, which is approximately 39.7% of the total authorized shares.",
"what is the percent change in cash , cash equivalents and marketable securities between 2005 and 2006?","The percent change in cash, cash equivalents, and marketable securities from 2005 to 2006 is approximately 87%. This is calculated from an increase of $354.2 million from $407.5 million, resulting in a total of $761.8 million in 2006. The formula used is ((New Value - Old Value) / Old Value) x 100.",86.9%
what was the percentage increase in the cash provided by operating activities from 2015 to 2016,"The cash provided by operating activities increased from $7,344 million in 2015 to $7,525 million in 2016. This represents a percentage increase of approximately 2.46%.",2.5%
what is the percentage change in the weighted average discount rate for other post-retirement benefits from 2010 to 2011?,The weighted average discount rate for other post-retirement benefits increased from 5.58% in 2010 to 4.94% in 2011. This represents a percentage change of approximately -11.5%.,-11.5%
what is the estimated growth rate in net periodic pension cost from 2011 to 2012?,The estimated growth rate in net periodic pension cost from 2011 to 2012 is approximately 13%. This is calculated from the increase from $78 million in 2011 to $89 million in 2012.,14.1%
"considering the properties with lease expiration dates in 2020 , what is the average occupied square footage?","The average occupied square footage for properties with lease expiration dates in 2020 is calculated from 414,000 square feet (2601 Research Forest Drive) and 364,000 square feet (2300 Discovery Drive), totaling 778,000 square feet. Dividing this by 2 gives an average of 389,000 square feet.",389000
what is the growth rate in the number of employees from 2000 to 2001?,"The growth rate in the number of employees from 2000 to 2001 is approximately 12%. This increase reflects the addition of more than 2,100 staff members to support new business and client wins.",12.2%
what percentage of total maturities of debt come due prior to 2019?,"The total maturities of debt prior to 2019 are the amounts for the years 2015, 2016, 2017, and 2018, which sum to $10,788 million. The total maturities of debt are $41,029 million. Therefore, approximately 26.3% of total maturities come due prior to 2019.",31%
"assuming a similar change in warranty expense as in 2006 , what would the 2007 expense provision ( 000 ) ?","Assuming a similar change in warranty expense as in 2006, the 2007 expense provision would be approximately $257,000, reflecting the incurred warranty expenses for 2006. This is based on the trend of increasing warranty costs observed in the years provided. However, without specific data for 2007, this is an estimation.",302
what was the percentage change in reserves against inventory from 2005 to 2006?,"The reserves against inventory in 2006 were $31,376, while in 2005 they were $22,825. The percentage change can be calculated as \((\frac{31,376 - 22,825}{22,825}) \times 100 \approx 37.0\%\). Thus, the percentage change in reserves against inventory from 2005 to 2006 was approximately 37%.",37.5%
what was the percentage change in backlog from 2006 to 2007?,"The backlog at year-end in 2006 was $19,700 million, and in 2007 it decreased to $21,200 million. To calculate the percentage change: ((21,200 - 19,700) / 19,700) * 100, which results in approximately 7.61% increase. However, since the context indicates a decrease, the percentage change in backlog from 2006 to 2007 is actually a decrease of about 7.61%.",8%
what was the percentage change in rental expense from 2005 to 2006?,"The rental expense for operating leases in 2005 was approximately $12.2 million, and in 2006 it was approximately $18.6 million. The percentage change from 2005 to 2006 is calculated as ((18.6 - 12.2) / 12.2) * 100, which equals approximately 52.46%. Therefore, the rental expense increased by about 52.5%.",52%
what is the total value paid for purchased shares during november 2014?,"The total value paid for purchased shares during November 2014 is calculated by multiplying the total number of shares purchased (468,128) by the average price paid per share ($59.25), which equals approximately $27,704,880.",27.7
"what percentage of factory stores as of march 29 , 2014 are in the americas?","As of March 29, 2014, 150 out of 235 factory stores were located in the Americas. This means that approximately 63.83% of factory stores were in the Americas.",64%
what was the percent of the growth of the interest expense interest expense from continuing operations increased from 2010 to 2011,"The interest expense from continuing operations increased from $186.4 million in 2010 to $220.5 million in 2011, representing a growth of approximately 18.3%. This increase was primarily due to higher average outstanding debt and a decrease in capitalized interest costs.",18.4%
"as of dec 31 , 2015 , what percentage of total indebtedness was nonsecure?","As of December 31, 2015, the total indebtedness was $3.3 billion, of which $1.6 billion was secured. This means that the non-secured indebtedness was $3.3 billion - $1.6 billion = $1.7 billion. Therefore, the percentage of total indebtedness that was non-secured is approximately 51.5%.",51.5%
"during 2018 , 2017 and 2016 , what did the company pay ( millions ) in cash dividends?","During 2018, the company paid $319 million in cash dividends, $289 million in 2017, and $261 million in 2016.",866
what was the operating revenue in 2002,The operating revenue in 2002 was $2.6 billion.,157.85%
what is the growth rate in revenue related technology and risk management from 2016 to 2017?,The technology and risk management revenue grew from $595 million in 2016 to $677 million in 2017. This represents a growth rate of approximately 13.8%.,13.8%
what was the percentage change in the net sales in asian papers from 2006 to 2007,"The percentage change in net sales for Asian papers from 2006 to 2007 can be calculated as follows: ((20 million - 15 million) / 15 million) * 100, which equals approximately 33.33%.",33.3%
what was the weighted average total of the aggregate cost of the per share repurchased from 2017 to 2019,I don't know.,51.6
what is the growth rate in the segment of display from 2014 to 2015?,The growth rate in the display segment from 2014 to 2015 is a decrease from 20% to 16%. This indicates a decline in the growth rate of the display segment during that period. The revenue in the display segment was $593 million in 2014 and $525 million in 2015.,-11.5%
what is the percentage change in total operating expenses in 2012?,"The total operating expenses in 2012 were $22,956 million, compared to $22,642 million in 2011. This represents a percentage change of approximately 1.38%.",1.4%
what is the growth rate of revenue from 2009 to 2010?,The revenue growth from 2009 to 2010 is calculated as follows: Revenue in 2010 was $6423 and in 2009 it was $6305. This results in a growth rate of approximately 1.87%.,1.9%
what are the expected annual cash interest costs for the 6.625% ( 6.625 % ) senior notes?,"The expected annual cash interest costs for the 6.625% senior notes would be approximately $29.8 million, calculated as 6.625% of $450 million. This figure is derived from the interest rate applied to the principal amount of the notes issued.",28125000
what is the percentage change in the balance of goodwill from 2014 to 2015?,"The balance of goodwill in 2015 was $1,632,526. In 2014, it was $1,642,438, which indicates a decrease of $9,912. The percentage change in goodwill from 2014 to 2015 is approximately -0.6%.",-0.4%
what is the percentage change in the balance of allowances from 2009 to 2010?,"The balance of allowances decreased from $28,520,000 in 2009 to $22,505,000 in 2010. This represents a percentage change of approximately -21.1%.",-21.1%
in 2008 what was the ratio of the realized investment gains to the unrealized investment losses .,"In 2008, the ratio of realized investment gains to unrealized investment losses was approximately 2.24:1, calculated from $695.8 million of realized gains to $310.4 million of unrealized losses.",2.24
what was the percentage cumulative total return for e*trade financial corporation for the five years ended 12/07?,The cumulative total return for E*Trade Financial Corporation for the five years ended 12/07 was 73.05%. This represents a significant decline from its previous values during the prior years in the period.,-26.95%
what is the percentage change in vehicles under capital lease between 2014 and 2015?,"The percentage change in vehicles under capital lease between 2014 and 2015 can be calculated using the formula: ((New Value - Old Value) / Old Value) * 100. This gives us (($74 - $86) / $86) * 100 = -13.95%. Therefore, there was a decrease of approximately 14% in vehicles under capital lease.",-14%
what was the percent change of the total long-term debt from 2011 to 2012,The total long-term debt increased from $6966 million in 2011 to $7200 million in 2012. This represents a percent change of approximately 3.35%.,3.4%
"as of december 31 , 2012 what was the percentage change in net reserves from 2011","As of December 31, 2012, the net reserves were $425.7 million, down from $480.2 million in 2011. This represents a percentage change of approximately -11.3%.",-11.5%
what percentage decrease was there from the 2012 proved undeveloped reserves to 2013 proved undeveloped reserves?,There was a 17 percent decrease in proved undeveloped reserves from 2012 to 2013.,36.61%
what value of cad is equal to $ 1 usd?,"The context does not provide a specific current exchange rate for CAD to USD. However, it mentions that CAD 1.40 billion is approximately $1.11 billion as of December 31, 2017. This implies that CAD 1 is roughly equal to $0.79 USD at that time.",1.26
what is the percent change in the amount kept as collateral between 2008 and 2009?,The amount kept as collateral increased from $333.07 billion in 2008 to $375.92 billion in 2009. This represents a percent change of approximately 12.8%.,12.9%
what was the 5 year return of the s&p 500 index?,"The five-year return of the S&P 500 index, assuming a $100 investment on December 31, 2010, grew to $180.67 by the end of 2015. This represents a cumulative total return of 80.67%.",80.67%
what was the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p 600 electrical equipment?,"As of 12/31/07, A.O. Smith Corp had a cumulative return of 142.72, while the S&P 600 Electrical Equipment had a cumulative return of 253.33. The difference in cumulative total return for the five-year period ending 12/31/07 between A.O. Smith Corp and the S&P 600 Electrical Equipment was 110.61, with the index outperforming the company.",-110.61%
"what is the estimated percentage increase , from 2012 to 2014 , in total global cruise guests?","The estimated percentage increase in total global cruise guests from 2012 to 2014 is approximately 5.4%. In 2012, there were 20.9 million guests, and by 2014, this number rose to 22.0 million. This reflects a growth in the industry over that period.",5.26%
what is the total value of notes issues by kilimanjaro in 2014 and 2015?,"In 2014, Kilimanjaro issued a total of $950,000 thousand in notes ($450,000 thousand in April and $500,000 thousand in November). In 2015, they issued $625,000 thousand in notes. Therefore, the total value of notes issued by Kilimanjaro in 2014 and 2015 is $1,575,000 thousand.",1575000
what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,"The receivables from or payables to the money pool for Entergy Louisiana were $38,812,000 in 2001 and $18,854,000 in 2002. The percent change from 2001 to 2002 is calculated as \((18,854 - 38,812) / 38,812 \times 100 \approx -51.5\%\). Therefore, there was a decrease of approximately 51.5% in receivables from or payables to the money pool from 2001 to 2002.",395%
what is the approximate revenue per customer in the regulated businesses?,"The approximate revenue per customer in the regulated businesses is about $811.02, calculated by dividing the total operating revenues of $2,564.4 million by the total number of customers, which is 3,158,226.",811
what is the percentage change in the fair value of the options from 2009 to 2010?,The weighted average fair value of options granted was $7.84 in 2010 and $7.18 in 2009. The percentage change in fair value from 2009 to 2010 is approximately 9.18%.,7.18
what is the growth rate in operating income of hr solutions from 2009 to 2010?,The operating income of HR Solutions grew from $203 million in 2009 to $234 million in 2010. This represents a growth rate of approximately 15.3%.,15.3%
what is the expected growth rate in rental expense under operating leases in 2008?,The expected rental expense under operating leases in 2008 is approximately $30.77 million. This indicates a decrease from the $43 million reported in fiscal 2007.,-28.4%
what is the percentage change in conduit assets in unites states from 2007 to 2008?,"The percentage change in conduit assets in the United States from 2007 to 2008 is approximately -8.67%. In 2007, the amount was $12.14 billion, which declined to $11.09 billion in 2008. This reflects a decrease in the total conduit assets for the United States.",-8.6%
what is the percentage change in the weighted average grant-date fair value of share awards from 2006 to 2007?,The weighted average grant-date fair value of share awards increased from $36 in 2006 to $45 in 2007. This represents a percentage change of approximately 25%.,25.0%
in 2006 what was the percent of the capital structure of total debt that was current portion of long-term debt,"In 2006, the current portion of long-term debt was $2.131 billion. The total debt at that time was $6.049 billion. Therefore, the percent of total debt that was the current portion of long-term debt is approximately 35.2%.",35.2%
"what was the average cost per unit for the weighted-average grant-date fair value of incentive/ performance unit share awards and restricted stock/unit awards granted in 2012 , 2011 and 2010?","The average cost per unit for the weighted-average grant-date fair value of incentive/performance unit share awards and restricted stock/unit awards was $60.68 in 2012, $63.25 in 2011, and $54.59 in 2010.",59.5
what is the estimated effective tax rate applied for share-based compensation expense in 2016?,"The estimated effective tax rate applied for share-based compensation expense in 2016 can be calculated by dividing the income tax benefit by the share-based compensation expense. This results in an effective tax rate of approximately 32.1% ($9,879 / $30,809).",32.1%
"what was the total intrinsic value of options exercised during 2007 , 2006 and 2005 in millions?","The total intrinsic value of options exercised during 2007, 2006, and 2005 was $52 million, $111 million, and $31 million, respectively.",194
what portion of total contingent acquisition payments is used for redeemable noncontrolling interests and call options?,"The portion of total contingent acquisition payments used for redeemable noncontrolling interests and call options is $155.3 million. This amount represents the total across the specified years. In comparison, the total contingent acquisition payments amount to $336.1 million.",46.2%
in 2011 what was the percent of the total contractual obligations for long-term debt that was due in less than 1 year,"In 2011, the long-term debt due in less than one year was $1,973 million. The total long-term debt was $9,276 million, which means approximately 21.3% of the total contractual obligations for long-term debt were due in less than one year.",21.3%
what is the growth rate in net earnings attributable to altria group inc . in 2017?,"In 2017, net earnings attributable to Altria Group, Inc. were $10,222 million. This represents a decrease from $14,239 million in 2016. Therefore, the growth rate in net earnings is negative.",-28.2%
what was the percentage change in non-cash stock-based compensation expense from 2012 to 2013?,The non-cash stock-based compensation expense decreased from $167 million in 2012 to $164 million in 2013. This represents a percentage change of approximately -1.8%.,14%
"if the 2003 growth rate is the same as 2002 , what would 2003 electricity supplied equal ( million mwhrs ) ?","If the 2003 growth rate is the same as in 2002, then the electricity supplied in 2003 would equal 101 million mwhrs, which is the same as in 2002.",
what is the percentage change in the balance of unrecognized tax benefits during 2007?,The balance of unrecognized tax benefits increased from $193 million at the beginning of 2007 to $200 million at the end of 2007. This represents a percentage change of approximately 3.63%.,3.6%
what i the yearly amortization expense related to developed product technology?,"The yearly amortization expense related to developed product technology is not specified in the provided context. It is mentioned that the intangible asset will be amortized on a straight-line basis through 2023, but no specific annual amount is given. Therefore, I don't know the exact yearly amortization expense.",70.53
what was the percentage growth in operating expenses from 2013 to 2014,"The total operating expenses in 2013 were $26, and in 2014 they were $19. This represents a decrease in operating expenses, not a growth. Therefore, the percentage growth in operating expenses from 2013 to 2014 is not applicable.",-26.9%
what is the time-interest-earned ratio for 2015?,"The time-interest-earned ratio for 2015 can be calculated using the formula: EBIT / Interest Expense. With total EBITDA reported as 2505 and interest expense as 273, the time-interest-earned ratio is approximately 9.17 (2505 / 273).",9.2
2012 debt maturities is what percent higher than the next highest year ( 2011 ) ?,"The debt maturities for 2012 are $3,625,459, while for 2011 they are $897,367. To find the percentage increase, we calculate: \((3625459 - 897367) / 897367 \times 100\), which equals approximately 303.5%. Therefore, 2012 debt maturities are about 303.5% higher than those of 2011.",304%
what was the sum of the entergy arkansas 2019s payables from 2015 to 2017 in millions,The sum of Entergy Arkansas's payables from 2015 to 2017 is $166.137 million (2017) + $51.232 million (2016) + $52.742 million (2015) = $270.111 million.,270111
what is the percentage change in net cash from operating activities from 2011 to 2012?,"The net cash from operating activities in 2011 was $7,073 million, while in 2012 it was $7,216 million. This represents a percentage change of approximately 2.02%.",-2.0%
total shares purchased as part of publicly announced programs in the fourth quarter of 2015 totaled what?,Total shares purchased as part of publicly announced programs in the fourth quarter of 2015 totaled 5.8 million shares.,5808
what is the growth rate in advertising expense in 2002 relative to 2001?,"The advertising expenses decreased from $30.5 million in 2001 to $26.7 million in 2002. This represents a decline of approximately 12.5%. Therefore, the growth rate in advertising expense in 2002 relative to 2001 is negative.",-12.5%
what was the percentage change in total operating expenses between 2007 and 2008?,"The total operating expenses decreased from $1,813 million in 2007 to $510 million in 2008. This represents a percentage change of approximately -71.9%.",-72%
"for metokote , what percentage of purchase price was intangible assets?","The intangible assets for Metokote, which include identifiable intangible assets with finite lives and goodwill, amount to $252 million ($86 million + $166 million). Given the total purchase price of $306 million, the percentage of the purchase price that was intangible assets is approximately 82.35%.",82%
what was the percentage change in net sales from 2014 to 2015 for the pro forma financials?,"The percentage change in net sales from 2014 to 2015 for the pro forma financials is approximately -4.3%. Net sales were $47,369 million in 2014 and $45,366 million in 2015. This indicates a decrease in sales year-over-year.",-4%
by what percentage did the average price of wti crude oil increase from 2010 to 2012?,The average price of WTI crude oil increased from $79.61 in 2010 to $94.15 in 2012. This represents an increase of approximately 18.3%.,18.3%
what was the percentage increase in the stock performance of the royal caribbean cruises ltd . from 2012 to 2013,The stock performance of Royal Caribbean Cruises Ltd. increased from 139.36 in 2012 to 198.03 in 2013. This represents a percentage increase of approximately 42.0%.,42.1%
"what is the percent change in target date/risk from december 31 , 2015 to december 31 , 2016?","The target date/risk amount increased from $125,664 million on December 31, 2015, to $149,432 million on December 31, 2016. This represents a percent change of approximately 19%.",18.9%
what was the difference in percentage cumulative total shareowners 2019 returns for united parcel service inc . compared to the standard & poor's 500 index for the five years ended 12/31/2014?,"United Parcel Service Inc.'s cumulative total shareholder return for the five years ended 12/31/2014 was $223.79, while the S&P 500 index's return was $205.05. This results in a difference of approximately 9.0% in favor of United Parcel Service Inc.",18.74%
"what percentage as of december 31 , 2014 liquidity consisted of cash and cash equivalents?","As of December 31, 2014, liquidity consisted of approximately $2.4 billion in cash and cash equivalents out of a total liquidity of $4.9 billion. This means that cash and cash equivalents represented about 48.98% of total liquidity.",49.0%
what percentage of total leased locations are located in united states?,"To determine the percentage of total leased locations in the United States, we first sum the U.S. locations listed: 44 (California) + 21 (Texas) + 18 (Florida) + 10 (Georgia/New York) + 8 (New Jersey) + 7 (Illinois/Massachusetts) + 6 (Alabama/Arizona/Minnesota/North Carolina) + 64 (Other) = 174 locations. Adding the 72 locations outside the United States gives a total of 246 locations. Therefore, the percentage of total leased locations in the United States is approximately 70.7%.",47.1%
what was the change in millions for commercial mortgage recourse obligations between december 31 2014 and 2013?,"The change in commercial mortgage recourse obligations between December 31, 2014, and December 31, 2013, was an increase of $2 million, from $33 million in 2013 to $35 million in 2014.",2
"what is the total value of restricted stock units outstanding at october 30 , 2010?","As of October 30, 2010, there were 1,265 restricted stock units outstanding, with a weighted-average grant-date fair value of $28.21 per share. The total value of these restricted stock units can be calculated as 1,265 multiplied by $28.21. This results in a total value of approximately $35.7 million.",35685.7
what is the percentage change in total dividends paid per share from 2017 to 2018?,"The total dividends paid per share in 2017 was $7.46, and in 2018 it was $8.20. The percentage change is calculated as ((8.20 - 7.46) / 7.46) * 100, which equals approximately 9.9%.",9.9%
what was the percentage change in the allowance for doubtful accounts between 2016 and 2017?,The allowance for doubtful accounts increased from $51.6 million in 2016 to $60.2 million in 2017. This represents a percentage change of approximately 13.3%.,17%
what was the percent of growth or decline in the total intangibles 2014 net from 2007 to 2008,"The total intangibles net increased from $2,455.4 million in 2007 to $4,054.1 million in 2008. This represents a growth of approximately 64.9%.",65%
what was the percent of the change in days of sales outstanding from 2014 to 2015,The days of sales outstanding (DSO) increased from 42 days in 2014 to 48 days in 2015. This represents a percent change of approximately 14.29%.,14.3%
what was the percentage change in cash from operating activities from 2009 to 2010?,The cash from operating activities in 2009 was $1345 million and in 2010 was $1310 million. This represents a percentage change of approximately -2.6% from 2009 to 2010.,-3%
in 2009 what was the percent of the income tax benefit and the noncontrolling interests of the the company recognized non-cash impairment charges,"In 2009, the company recognized non-cash impairment charges totaling approximately $175.1 million, with an income tax benefit of about $22.5 million and noncontrolling interests of approximately $1.2 million. The percentages of these amounts relative to the total impairment charges were around 12.9% for the tax benefit and 0.7% for noncontrolling interests.",13.5%
by how much did the intrinsic value decrease from 2016 to 2018?,The intrinsic value decreased from $18 in 2016 to $9 in 2018. This represents a decrease of $9.,-50.0%
