question,actual_answer,expected_answer
disco losses improved by how much in 2001?,"The pretax losses associated with discontinued operations improved from $31 million in 2000 to $58 million in 2001, indicating a decrease in losses. However, the loss on disposal and impairment write-downs for those businesses was $145 million for 2001. Therefore, the improvement in disco losses from 2000 to 2001 is not quantified in the provided context.",27000000
what is the percentage change in comprehensive income attributable to nbcuniversal from 2014 to 2015?,"The comprehensive income attributable to NBCUniversal in 2014 was $2,972 million, and in 2015 it was $3,361 million. The percentage change is calculated as ((3,361 - 2,972) / 2,972) * 100, which equals approximately 13.06%.",13%
by how much did total revenue increase from 2011 to 2012?,"Total revenue increased by $1,025 million from 2011 to 2012, rising from $14,663 million to $15,688 million. This increase was primarily driven by higher liquid hydrocarbon sales volumes in the exploration and production (e&p) segment.",7.0%
by what percentage did adjustments to valuation allowances increase from 2011 to 2012>,Adjustments to valuation allowances increased from $14 million in 2011 to $21 million in 2012. This represents an increase of approximately 50%.,50%
what is the change in unrecognized tax benefits between 2007 and 2008 in millions?,"The unrecognized tax benefits amounted to $135.2 million as of January 1, 2007, and decreased to $129.5 million by December 31, 2008. Therefore, the change in unrecognized tax benefits between 2007 and 2008 is a decrease of $5.7 million.",-5.7
what was the percentage change in rental expense from 2005 to 2006?,"The rental expense for operating leases in 2005 was $12.2 million and in 2006 was $18.6 million. The percentage change from 2005 to 2006 can be calculated as follows: \(((18.6 - 12.2) / 12.2) \times 100\), which equals approximately 52.46%.",52%
how much more return was given for investing in the overall market rather than applied materials from 2009 to 2014 ? ( in a percentage ),"From October 25, 2009, to October 26, 2014, Applied Materials had a cumulative total return of 183.29%, while the S&P 500 index had a cumulative total return of 216.39%. The difference in return is 216.39% - 183.29% = 33.10%. Therefore, investing in the overall market provided a 33.10% higher return than investing in Applied Materials during that period.",33.1%
what is the increase observed in the expected benefit payments during 2012 and 2013?,"The provided context does not specify the increase in expected benefit payments during 2012 and 2013. Therefore, I don't know the answer.",18.40%
"what was the percent change in rent expense included in the the selling , general and administrative expense from 2014 to 2015","The rent expense included in selling, general, and administrative expense was $59.0 million in 2014 and $83.0 million in 2015. The percent change in rent expense from 2014 to 2015 is approximately 40.68%.",41%
in 2008 what was the tax rate associated with the goodwill impairment,"The tax rate associated with the goodwill impairment in 2008 can be inferred from the pretax charge of $9.6 billion and the after-tax charge of $8.7 billion. This implies a tax effect of $0.9 billion, leading to an estimated tax rate of approximately 9.38%. However, the specific tax rate is not explicitly stated in the provided context.",10.3%
"what percentage of the wholesale segment as of march 29 , 2008 doors was in the europe geography?","As of March 29, 2008, there were 2,075 doors in Europe out of a total of 10,806 doors worldwide. This means that approximately 19.2% of the wholesale segment was in the Europe geography.",19%
by how much did the average price per share decrease from 2007 to 2009?,The average price per share decreased from $82.95 in 2007 to $63.91 in 2009. This represents a decrease of $19.04 per share.,-23%
what was the percent of the change in the net revenue from 2013 to 2014,"The net revenue increased from $5,524 million in 2013 to $5,735 million in 2014. This represents a percent change of approximately 3.83%.",3.8%
what is the total return for every dollar invested in advanced auto parts in january 2009 and sold in january 2011?,The total return for every dollar invested in Advance Auto Parts from January 2009 to January 2011 is $1.9580. This means that an investment of $1 would have grown to approximately $1.96 by January 2011.,0.96
"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2015 and the closing price on february 19 , 2016?","The highest share price during the quarter ended December 31, 2015, was $104.12. The closing price on February 19, 2016, was $87.32. To calculate the growth rate, use the formula: ((closing price - highest price) / highest price) * 100, which results in a decline of approximately 16.1%.",-16.1%
what was the percentage change in the total accounts payable and other current liabilities,"The total accounts payable and other current liabilities increased from $2,923 million in 2012 to $3,086 million in 2013. This represents a percentage change of approximately 5.58%.",5.6%
what was the percentage increase in the number of common shares authorized to be issued under the 2004 ltip,"The percentage increase in the number of common shares authorized to be issued under the 2004 LTIP was from 15,000,000 to 19,000,000 shares. This represents a percentage increase of approximately 26.67%.",26.7%
"what percent higher yields from the money pool in the years 2016 and 2017 , than the years 2014 and 2015?","The context does not provide specific yield percentages for the money pool in 2016 and 2017 compared to 2014 and 2015. Therefore, I cannot determine the percent increase in yields. I don't know.",275.5%
"what is the total value of granted options in 2007 , in millions?","The total value of granted options in 2007 is not explicitly stated in the provided context. However, it mentions that 3,784,508 options were granted at a weighted-average exercise price of $40.64. To calculate the total value, one would multiply the number of options by the exercise price, but the exact total value in millions is not provided.",153.8
"considering the years 2015-2016 , how bigger is the growth of the third-party sales for the engineered products and solutions segment in comparison with the transportation and construction solutions one?","From 2015 to 2016, third-party sales for the engineered products and solutions segment increased by 7%, while the transportation and construction solutions segment experienced a decrease of 4%. This indicates that the growth of the engineered products and solutions segment was significantly better, showing a difference of 11 percentage points in favor of the engineered products segment. Therefore, the engineered products and solutions segment had a positive growth trend compared to the decline in the transportation and construction solutions segment.",11.25%
"a hypothetical 100 basis point increase in interest rates along the entire interest rate curve for 2011 and 2010 would increase our annual interest cost by what average amount , in millions?","A hypothetical 100 basis point increase in interest rates would increase our annual interest cost by approximately $12.3 million for 2011 and $11.0 million for 2010. Additionally, it would raise our share of joint venture annual interest cost by about $4.8 million in 2011 and $6.7 million in 2010.",11.6
what is the roi of s&p500 if the investment takes place in october 2007 and it is sold in october 2010?,"The ROI of the S&P 500 from October 2007 to October 2010, based on the provided data, is calculated as follows: the index value on October 28, 2007, was 100.00 and on October 31, 2010, it was 81.76. This results in a return of approximately -18.24% over that period.",18.24%
how many total stock options were granted in 2014 and 2015 combined?,"There were no stock options granted during the years ended December 31, 2014, and 2015. Therefore, the total stock options granted in 2014 and 2015 combined is zero.",0
what is the percentage change in interest income from 2015 to 2016?,"The interest income in 2015 was $22.8 million, and in 2016 it was $20.1 million. The percentage change in interest income from 2015 to 2016 is approximately -11.84%.",-11.8%
"for the year ended december 31 2013 , what was the net margin for the 2nd qtr","The net margin for the 2nd quarter of the year ended December 31, 2013, can be calculated by dividing the net earnings by sales and service revenues. For the 2nd quarter, net earnings were $57 million and sales were $1,683 million, resulting in a net margin of approximately 3.39%.",6.9%
what is the percentage change in aggregate notional amount of outstanding interest rate swaps from 2011 to 2012?,The aggregate notional amount of outstanding interest rate swaps increased from $450 million in 2011 to $503 million in 2012. This represents a percentage change of approximately 11.78%.,11.8%
"under the rdu program in 2013 , what was the average of the two semi-annual interest payments , in millions?","The average of the two semi-annual interest payments under the RDU program in 2013 was $1.5 million, calculated from the $1.7 million payment in April and the $1.3 million payment in October.",1.5
what is the percentage change in the weight of smokeless products in operating income from 2016 to 2017?,"The percentage change in the weight of smokeless products in operating income from 2016 to 2017 is approximately 0.76%, increasing from 13.1% in 2016 to 13.2% in 2017.",0.8%
for the years ended december 312013 and 2012 what was the percentage change in the reinsurance receivables and premium receivables,"The reinsurance receivables and premium receivables for the years ended December 31, 2013, were $29,905, while for 2012 they were $32,011. The percentage change can be calculated as: \[(\frac{29,905 - 32,011}{32,011}) \times 100 \approx -6.55\%\]. Thus, there was approximately a 6.55% decrease in reinsurance receivables and premium receivables from 2012 to 2013.",-6.6%
what was the decrease observed in the sales during 2013 and 2014?,The decrease in sales from 2013 to 2014 was from $52.3 million to $8.5 million. This represents a decrease of $43.8 million.,83.74%
what value of cad is equal to $ 1 usd?,"The context provided does not specify the current exchange rate between CAD and USD. Therefore, I don't know the value of CAD that is equal to $1 USD.",1.22
what was the percent of the growth in the total cumulative value of the common stock for e*trade financial corporation from 2004 to 2005,The total cumulative value of e*trade financial corporation's common stock grew from 307.61 in 2004 to 429.22 in 2005. This represents a percent growth of approximately 39.4%.,39.5%
what percentage of the purchase price was spent on goodwill?,"The percentage of the purchase price spent on goodwill is calculated as follows: Goodwill is $18.6 million and the total consideration is $26 million. Therefore, the percentage spent on goodwill is approximately 71.5%.",71.5%
what was the percentage change in inventory between 2005 and 2006?,"The inventory in 2005 was $165 million, and in 2006 it was $270 million. The percentage change in inventory between 2005 and 2006 is approximately 63.64%.",64%
in 2016 what was the percent of the cib markets net interest income as part of the net interest income 2013 managed basis,"In 2016, the CIB markets net interest income was $6,334 million out of a total net interest income of $47,292 million on a managed basis. This means the CIB markets contributed approximately 13.39% to the net interest income.",13.4%
what was the percentage change in share-based compensation expense between 2011 and 2012?,The share-based compensation expense decreased from $60.5 million in 2011 to $55.0 million in 2012. This represents a percentage change of approximately -8.5%.,-10%
what was the percentage change in personal injury liability from 2005 to 2006?,I don't know.,2%
"what is the percentage difference in future minimum rental commitments as of december 31 , 2013 between 2014 and 2015?","The future minimum rental commitments for 2014 were $672 million, and for 2015, they were $656 million. The percentage difference between these amounts is approximately 2.38% decrease from 2014 to 2015.",-2%
what percent of the 2016 money pool receivables was the 2017 receivables?,"The context does not provide information on the 2017 receivables, so I cannot calculate the percentage of 2016 money pool receivables that the 2017 receivables represent. Therefore, I don't know the answer.",15.41%
what percent of 2017 liquidity comes from credit?,"The context does not provide a specific percentage of the 2017 liquidity that comes from credit. However, it mentions a total liquidity of $10,831 million, which includes a credit facility of up to $5 billion. Without additional information, I cannot determine the exact percentage from credit.",36.93%
what was the total in millions of impairment projects in the construction category in 2003?,"The total impairment projects in the construction category in 2003 amounted to $239 million. This includes the projects Bujagali ($76 million), El Faro ($20 million), and Zeg Construction ($23 million). Other projects listed were in different categories or not specified as construction.",119
by how much did the average price per share decrease from 2007 to 2009?,The average price per share decreased from $82.95 in 2007 to $63.91 in 2009. This represents a decrease of $19.04 per share.,-23%
by how much did the unrecovered balance of project costs incurred decrease from 2017 to 2018?,The unrecovered balance of project costs incurred decreased from $89 million in 2017 to $85 million in 2018. This represents a decrease of $4 million.,4.5%
what was the profit margin in december 2016,"The profit margin in December 2016 can be inferred from the net earnings from discontinued operations, which totaled $1.512 billion. However, the specific profit margin percentage is not provided in the context. Therefore, I don't know the exact profit margin percentage for December 2016.",13.3%
what was the percentage change in total proved undeveloped reserves for canada from 2010 to 2011?,"The percentage change in total proved undeveloped reserves for Canada from 2010 to 2011 was a decrease of 6%. In 2010, the reserves were 420 mmboe, which decreased to 379 mmboe by the end of 2011.",-10%
"what is the growth rate in the balance of cash , cash equivalents and marketable securities from 2012 to 2013?","The balance of cash, cash equivalents, and marketable securities decreased from $2,590.8 million in 2012 to $1,642.1 million in 2013. This represents a decline of approximately 36.7%.",-36.6%
what is the roi of an investment in kbw bank index from 2008 to 2011?,"The KBW Bank Index had a return of $93 by the end of 2011, down from $100 at the start of 2008. This indicates a negative ROI over that period, reflecting the challenges faced by the banking sector during those years. Specifically, the investment would have decreased by 7% from its initial value.",-7%
what is the roi of an investment in teleflex incorporated from 2013 to 2014?,"The ROI for an investment in Teleflex Incorporated from 2013 to 2014 can be calculated as follows: the investment grew from $100 in 2013 to $124 in 2014. This represents a return of 24%, indicating a significant increase in value over that one-year period.",24%
what is the growth rate in advertising costs from 2006 to 2007?,"The advertising costs for 2006 were approximately $5003, and for 2007, they were about $6683. This indicates a growth rate of approximately 33.7% in advertising costs from 2006 to 2007.",33.6%
"what is the total amount reported in issuance of shares for employee benefit plans in the last three years , ( in millions ) ?","The total amount reported in issuance of shares for employee benefit plans over the last three years (2015, 2014, and 2013) is $227 million, $170 million, and $120 million, respectively. This sums up to a total of $517 million.",517
in 2009 what was the ratio of the statutory capital and surplus statutory net income,"In 2009, the statutory capital and surplus was $9,299 million, and the statutory net income was $2,472 million. The ratio of statutory capital and surplus to statutory net income in 2009 is approximately 3.75:1.",3.76
what is the roi of an investment in teleflex incorporated from 2013 to 2014?,"The ROI for an investment in Teleflex Incorporated from 2013 to 2014 can be calculated using the values provided: in 2013 the value was 100 and in 2014 it increased to 124. Therefore, the ROI is (124 - 100) / 100 = 0.24 or 24%.",24%
what is the percentage change in the balance of currency and commodities from 2011 to 2012?,"The balance of currency and commodities increased from $41,301 million in 2011 to $41,428 million in 2012. This represents a percentage change of approximately 0.31%.",0.3%
what is the growth rate in pre-tax earnings in 2011?,"The pre-tax earnings in 2011 were $4.443 billion. The growth rate in pre-tax earnings from 2011 to 2012 was 27%. Therefore, pre-tax earnings in 2011 can be calculated as being lower than those in 2012.",-34.7%
what was the percentage change of unrecognized tax benefits at year end between 2017 and 2018?,The balance of unrecognized tax benefits at year-end increased from $348 million in 2017 to $463 million in 2018. This represents a percentage change of approximately 33.1%.,33%
"what percentage of doors in the wholesale segment as of april 2 , 2016 where in the europe geography?","As of April 2, 2016, there were 5,625 doors in the Europe geography out of a total of 13,502 doors in the wholesale segment. This means that approximately 41.7% of the doors were in Europe.",42%
"considering the years 2012-2013 , what is the increase observed in the cash contributions to funded plans and benefit payments for unfunded plans?","The cash contributions to funded plans and benefit payments for unfunded plans were $300.8 million in 2013 and $76.4 million in 2012. The increase observed from 2012 to 2013 is $300.8 million - $76.4 million = $224.4 million. Thus, the total increase is $224.4 million.",293.71%
what percentage of total aggregate annual maturities of long-term debt obligations ( based on final maturity dates ) including trust preferred securities due in 2009 are related to citigroup funding inc . ?,"The percentage of total aggregate annual maturities of long-term debt obligations related to Citigroup Funding Inc. in 2009 is calculated as follows: Citigroup Funding Inc. has $17,632 million in maturities for 2009, while the total is $88,472 million. This results in approximately 19.9% of the total.",20%
what percentage where brazilian papers net sales of printing papers sales in 2014?,"The percentage of Brazilian papers' net sales of printing papers in 2014 is not provided in the retrieved context. Therefore, I don't know the answer.",19%
"what was the percentage cumulative total shareholder return on discb for the five year period ended december 31 , 2016?","The cumulative total shareholder return on DISCB for the five-year period ended December 31, 2016, was approximately 37.83%. This is calculated based on the increase from $100.00 in 2011 to $137.83 in 2016.",37.83%
what was the average cost of operations from 2006 to 2008 in millions,"The average cost of operations from 2006 to 2008 was approximately $2.1 billion, calculated by averaging $1.9 billion, $2.0 billion, and $2.4 billion. This is equivalent to $2,100 million.",2.1
what is the net cash flow from money pool activity for entergy new orleans' operating cash flow in the last three years?,"The net cash flow from money pool activity for Entergy New Orleans' operating cash flow over the last three years was $0.4 million in 2004, $1.7 million in 2003, and $5.7 million in 2002.",7.8
what is the growth rate in net revenue in 2016?,"The growth rate in net revenue from 2015 to 2016 can be calculated using the figures provided: 2015 net revenue was $5,829 million and 2016 net revenue was $6,179 million. This results in an increase of $350 million. Therefore, the growth rate is approximately 6.0%.",6.0%
what is the growth rate of revenue from 2009 to 2010?,"The revenue grew from $6,305 in 2009 to $6,423 in 2010. This represents a growth rate of approximately 1.87%.",1.9%
what is the percentage of other current liabilities among the total liabilities?,"The context does not provide the total liabilities figure needed to calculate the percentage of other current liabilities among total liabilities. Therefore, I don't know the answer.",23.30%
what is the net change in unrealized tax benefits during 2010?,"The net change in unrealized tax benefits during 2010 was an addition of $286, as indicated by the additions for tax positions of 2010. The balance increased from $18,161 at the end of 2009 to $18,447 at the end of 2010. Thus, the net change reflects this increase.",-8782
what was the difference in total return for the five year period ended 12/31/16 between a . o . smith corporation and the russell 1000 index?,"The total return for A. O. Smith Corporation over the five-year period ended 12/31/16 was 501.4, while the Russell 1000 index had a total return of 198.4. The difference in total return between A. O. Smith Corporation and the Russell 1000 index was 303.0.",303%
what was the percentage change in the inventory of finished goods from 2010 to 2011,"The inventory of finished goods increased from $214,524 in 2010 to $323,606 in 2011. This represents a percentage change of approximately 50.8%.",50.8%
what is the percentage change in operating income from 2009 to 2010?,"The percentage change in operating income from 2009 to 2010 is a decrease of 5%. Operating profit for the segment decreased from $1,577 million in 2009 to $1,502 million in 2010.",4.8%
what was the profit margin,"The profit margin is not explicitly stated in the provided context. However, it mentions that the operating results include 51% of Awe 2019's operating profit. To calculate the profit margin, specific sales or profit figures would be needed, which are not provided.",7.8%
"in millions , what is the average msr fair value for 2010 and 2011?","The average fair value of residential mortgage servicing rights (MSRs) is $647 million for 2011 and $1,033 million for 2010.",840
"of operating results of the institutional client services segment , in millions , what percentage of equities client execution for 2012 relates to net revenues related to reinsurance?","In 2012, net revenues related to reinsurance were $1.08 billion. The total net revenues for institutional client services in 2012 were $18.12 billion. Therefore, the percentage of equities client execution related to reinsurance cannot be determined from the provided information, as specific figures for equities client execution and its relation to reinsurance are not given.",34.1%
what is the growth rate in net reserves in 2006?,"The net reserves in 2006 were $511.4 million, compared to $450.5 million in 2005. The growth rate in net reserves from 2005 to 2006 is approximately 13.5%.",13.5%
what was the percent of the labor-related deemed claim to the total re-organization costs,"The labor-related deemed claim was $1,733 million, and the total reorganization costs were $2,655 million. The percentage of the labor-related deemed claim to the total reorganization costs is approximately 65.2%.",65.3%
"from the years 2014-2013 to 2013-2012 , what was the change in percentage points of data center cost?","The change in data center cost from 2013-2012 to 2014-2013 was a decrease of 1 percentage point, from 11% to 10%.",-1
what was the decrease in the total balance as of december 31 2018 from 2017?,"The total balance as of December 31, 2018, was -45, compared to -42 in 2017. This represents a decrease of 3.",3
what was the percent of growth of the sales revenues of apparel from 2013 to 2014,"The percent of growth of the sales revenues of apparel from 2013 to 2014 was 30.0%. This represents an increase from $1,762,150 in 2013 to $2,291,520 in 2014.",30%
how did the percentage of operating income related to smokeless product change from 2013 to 2014 relative the total operating income?,The percentage of operating income related to smokeless products increased from 12.2% in 2013 to 13.4% in 2014. This indicates a growth in the contribution of smokeless products to the total operating income over that period.,9.8%
what was the percentage change in total expense for repairs and maintenance from 2012 to 2013?,The total expense for repairs and maintenance increased from $2.1 billion in 2012 to $2.3 billion in 2013. This represents a percentage change of approximately 9.52%.,10%
what would the company's 2016 net income be in millions without the impairment related to its investment in lionsgate?,"The company's 2016 net income would be $1,280 million without the impairment related to its investment in Lionsgate. This is calculated by adding the $62 million impairment back to the reported net income of $1,218 million. Therefore, the adjusted net income would be $1,218 million + $62 million = $1,280 million.",1280
what portion of total future minimum lease payments is due in the next 24 months?,"The portion of total future minimum lease payments due in the next 24 months is $1,557, which includes payments of $781 for 2004 and $776 for 2005. This amount is part of the total future minimum lease payments of $5,354.",29.1%
what is the percentage decrease from the approximate maximum of personal injury claims to the approximate minimum of personal injury claims?,"The approximate maximum of personal injury claims is $317 million and the approximate minimum is $290 million. The percentage decrease can be calculated as \((317 - 290) / 317 \times 100\), which is approximately 8.52%. Thus, the percentage decrease from the maximum to the minimum is about 8.52%.",8.52%
what is the growth rate in pre-tax earnings in 2018?,"The growth rate in pre-tax earnings in 2018 was 11%, as they were $4.21 billion, which is 11% higher than the $3.785 billion reported in 2017.",11.3%
interest income is what percent of other income for 2010?\\n\\n,"In 2010, interest income was $34 million and other income totaled $58 million from royalty income, $45 million from share of net earnings, $8 million from gain on sale of assets, and $69 million from other sources, which sums up to $210 million. Therefore, interest income is approximately 16.19% of other income for 2010.",15.9%
what is the difference in the required additional collateral or termination payments for a two-notch downgrade and additional collateral or termination payments for a one-notch downgrade in millions in 2014?,"In 2014, the additional collateral or termination payments for a one-notch downgrade were $1,072 million, while for a two-notch downgrade they were $2,815 million. The difference in required additional collateral or termination payments between a two-notch and a one-notch downgrade is $1,743 million.",1743
in 2007 what was the percent of the total number of shares purchased after 11/24/07,"The total number of shares purchased after 11/24/07 was 25,064,045. This represents approximately 74.2% of the total shares purchased in 2007, which was 33,746,913. The percentage is calculated by dividing the shares purchased after 11/24/07 by the total shares purchased in 2007.",74.3%
what was the ratio of the net fair value of acquired assets and liabilities to the advances and equity,"The ratio of the net fair value of acquired assets and liabilities to the advances and equity is not explicitly provided in the context. However, the total price for the acquisition was $89.7 million, and the fair value of recognized assets was $206,852, after accounting for advances and equity. Therefore, the necessary calculations to determine the ratio are not available in the provided information.",0.994
what was the growth rate of the ventas stock as of 12/31/2003,"The growth rate of Ventas stock from 12/31/2002 to 12/31/2003 was approximately 106%, increasing from $100 to $206.",106%
what was the percentage change in booking holdings inc . for the five years ended 2017?,The percentage change in Booking Holdings Inc. for the five years ended 2017 was approximately 180.1%. This is calculated by comparing the value in 2017 (280.10) to the value in 2012 (100.00).,180.10%
what is the growth rate in revenue related technology and risk management from 2015 to 2016?,The revenue related to technology and risk management grew from $528 million in 2015 to $595 million in 2016. This represents a growth rate of approximately 12.7%.,12.7%
what percentage of eurosport viewing subscribers reached were due to eurosport 2 network?,Eurosport 2 had 65 million subscribers out of a total of 133 million for Eurosport. This means that approximately 48.9% of Eurosport's viewing subscribers were due to the Eurosport 2 network.,64%
"without the receivables securitization facility in 2012 , what would total commitments have been , in millions?\\n","Without the receivables securitization facility in 2012, total commitments would have been $2,132 million. This figure includes credit facilities, guarantees, and standby letters of credit. The securitization facility accounted for $600 million, which would not be included in the total without it.",2632
"what is the total cash spent for the repurchase of shares during 2006 , ( in millions ) ?","The total cash spent for the repurchase of shares during 2006 is calculated by multiplying the number of shares repurchased (4,261,200) by the average price per share ($37.60), which equals approximately $160.0 million.",160.2
what was the average future minimum lease payments under noncancellable operating leases for office space from 2009 to 2013 in millions .,"The average future minimum lease payments under noncancellable operating leases for office space from 2009 to 2013 were $4.04 million. This is calculated by averaging the annual payments of $8.8 million (2009), $6.6 million (2010), $3.0 million (2011), $1.8 million (2012), and $1.1 million (2013).",5.325
"in q1 2008 , what was the average cost per share for repurchased shares in that quarter?","The provided context does not specify the average cost per share for repurchased shares in Q1 2008. It only details repurchases and average prices up to December 2007 and mentions subsequent repurchases in early 2008 without providing specific figures for Q1 2008. Therefore, I don't know the answer.",38.07
"what was the two year average for net interest income , in millions?","The two-year average for net interest income in millions is calculated as follows: (9640 + 8700) / 2 = 9170. Therefore, the average net interest income for 2012 and 2011 is $9,170 million.",9170
what is the difference between cash and other assets acquired and liabilities assumed?,"Cash and other assets acquired refer to the tangible and intangible assets obtained during a transaction, totaling $137,222,000. In contrast, liabilities assumed represent the debts or obligations taken on by the acquiring entity, which amounted to $76,615,000. The key difference lies in the fact that cash and assets contribute to the acquiring company's resources, while assumed liabilities represent future obligations.",60607
what portion of the future minimum payments are due in 2013?,"The context provided does not specify the exact portion of future minimum payments due in 2013. It details future minimum payments for years 2014 and beyond but does not include information for 2013. Therefore, I don't know the answer.",9.6%
"what is the annual interest expense related to the 7.125% ( 7.125 % ) notes , in millions?","The annual interest expense related to the 7.125% notes, which have a principal amount of $500.0 million, is approximately $35.625 million. This is calculated by multiplying the principal amount by the interest rate (500 million x 7.125%).",35.6
"what percent of the total authorized share repurchase was completed by the may 21 , 2013 share repurchase transaction?\\n\\n","The total authorized share repurchase program was 100 million shares. The May 21, 2013 share repurchase transaction involved the purchase of 25,035,519 shares. Therefore, approximately 25.04% of the total authorized share repurchase was completed by the May 21 transaction.",
"what is the percent change in cash , cash equivalents and marketable securities between 2005 and 2006?","The percent change in cash, cash equivalents, and marketable securities from 2005 to 2006 is approximately 87%. This is calculated from an increase from $407.5 million to $761.8 million, which represents a change of $354.2 million. The formula used is (increase/original amount) x 100 = (354.2/407.5) x 100.",86.9%
what was the percentage increase in the cash provided by operating activities from 2015 to 2016,The cash provided by operating activities increased from $7344 in 2015 to $7525 in 2016. This represents a percentage increase of approximately 2.46%.,2.5%
what is the percentage change in the weighted average discount rate for other post-retirement benefits from 2010 to 2011?,The weighted average discount rate for other post-retirement benefits changed from 5.58% in 2010 to 4.94% in 2011. This represents a decrease of approximately 11.5%.,-11.5%
what is the estimated growth rate in net periodic pension cost from 2011 to 2012?,The estimated growth rate in net periodic pension cost from 2011 to 2012 can be calculated as follows: the cost increased from $78 million in 2011 to $89 million in 2012. This represents an increase of approximately 14.1%.,14.1%
"considering the properties with lease expiration dates in 2020 , what is the average occupied square footage?","The properties with lease expiration dates in 2020 are 414,000 square feet in Texas and 364,000 square feet in Florida. The average occupied square footage for these two properties is (414,000 + 364,000) / 2 = 389,000 square feet.",389000
what is the growth rate in the number of employees from 2000 to 2001?,"The number of employees increased from 17,604 in 2000 to 19,753 in 2001. This represents a growth rate of approximately 12%.",12.2%
what percentage of total maturities of debt come due prior to 2019?,"To find the percentage of total maturities of debt due prior to 2019, we need to sum the maturities from 2015 to 2018, which amounts to $10,788 million. The total debt is $41,029 million. Therefore, the percentage of total maturities due prior to 2019 is approximately 26.3%.",31%
"assuming a similar change in warranty expense as in 2006 , what would the 2007 expense provision ( 000 ) ?","The warranty expense provision for 2007, assuming a similar change as in 2006, would be $193,000. This is based on the accrual for warranties in 2006. The previous year's warranty expense incurred was $257,000, which reflects the increase in provisions.",302
what was the percentage change in reserves against inventory from 2005 to 2006?,"The reserves against inventory were $22,825 at December 31, 2005, and $31,376 at December 30, 2006. The percentage change in reserves from 2005 to 2006 is approximately 37.9%.",37.5%
what was the percentage change in backlog from 2006 to 2007?,"The backlog at year-end in 2006 was 19,700, and in 2007 it was 21,200. The percentage change in backlog from 2006 to 2007 is calculated as ((21,200 - 19,700) / 19,700) * 100, which equals approximately 7.61%.",8%
what was the percentage change in rental expense from 2005 to 2006?,"The rental expense for 2005 was approximately $12.2 million, and for 2006, it was $18.6 million. The percentage change in rental expense from 2005 to 2006 is calculated as ((18.6 - 12.2) / 12.2) * 100, which results in approximately 52.46%.",52%
what is the total value paid for purchased shares during november 2014?,"The total value paid for purchased shares during November 2014 can be calculated by multiplying the total number of shares purchased (468,128) by the average price paid per share ($59.25). This equals approximately $27,707,280.",27.7
"what percentage of factory stores as of march 29 , 2014 are in the americas?","As of March 29, 2014, there were 150 factory stores in the Americas out of a total of 235. This means that approximately 63.83% of the factory stores were located in the Americas.",64%
what was the percent of the growth of the interest expense interest expense from continuing operations increased from 2010 to 2011,The interest expense from continuing operations increased from $186.4 million in 2010 to $220.5 million in 2011. This represents a growth of approximately 18.3%. The increase was largely due to higher average outstanding debt and a decrease in the capitalization of interest costs.,18.4%
"as of dec 31 , 2015 , what percentage of total indebtedness was nonsecure?","As of December 31, 2015, the total indebtedness was $3.3 billion, with $1.6 billion classified as secured. Therefore, the non-secured indebtedness amounted to $3.3 billion - $1.6 billion = $1.7 billion. This means that approximately 51.5% of the total indebtedness was non-secured.",51.5%
"during 2018 , 2017 and 2016 , what did the company pay ( millions ) in cash dividends?","During 2018, the company paid $319 million in cash dividends; in 2017, it paid $289 million; and in 2016, it paid $261 million.",866
what was the operating revenue in 2002,The operating revenue in 2002 was $2.6 billion.,157.85%
what is the growth rate in revenue related technology and risk management from 2016 to 2017?,The revenue for technology and risk management increased from $595 million in 2016 to $677 million in 2017. This represents a growth rate of approximately 13.8%.,13.8%
what was the percentage change in the net sales in asian papers from 2006 to 2007,The percentage change in net sales for Asian papers from 2006 to 2007 was 33.33%. This is calculated from an increase from $15 million in 2006 to $20 million in 2007.,33.3%
what was the weighted average total of the aggregate cost of the per share repurchased from 2017 to 2019,"The aggregate costs of shares repurchased from 2017 to 2019 were: $93.0 million in 2017, $195.1 million in 2018, and $88.6 million in 2019. The total aggregate cost over these three years is $376.7 million. Therefore, the weighted average total cost per share can be calculated based on the number of shares repurchased each year.",51.6
what is the growth rate in the segment of display from 2014 to 2015?,"The growth rate in the display segment from 2014 to 2015 is a decrease of approximately 11.5%, from $593 million in 2014 to $525 million in 2015. This represents a decline in both revenue and percentage contribution to total revenue.",-11.5%
what is the percentage change in total operating expenses in 2012?,"The total operating expenses in 2012 were $22,956, while in 2011 they were $22,642. The percentage change in total operating expenses from 2011 to 2012 is approximately 1.38%.",1.4%
what is the growth rate of revenue from 2009 to 2010?,"The revenue growth from 2009 to 2010 can be calculated as follows: ($6423 - $6305) / $6305 = 0.0187, which is approximately 1.87%. Therefore, the growth rate of revenue from 2009 to 2010 is about 1.87%.",1.9%
what are the expected annual cash interest costs for the 6.625% ( 6.625 % ) senior notes?,The expected annual cash interest costs for the $450 million of 6.625% senior notes would be approximately $29.8 million (calculated as 6.625% of $450 million). This amount reflects the interest payment obligations associated with these notes.,28125000
what is the percentage change in the balance of goodwill from 2014 to 2015?,"The context does not provide specific figures for the balance of goodwill in 2014, so I cannot calculate the percentage change from 2014 to 2015. The balance at the end of 2015 is $1,636,526, but the 2014 figure is not explicitly stated. Therefore, I don't know the answer.",-0.4%
